1486000 1.091470e+01 4.997880e-01 7.897240e-01 3.458280e+00 4.386170e+05 1.164610e-05 2.013280e+00 9.030130e-01 3.216800e+05 3.827660e-06 -1.025790e+00 -2.926680e-01 -2.296590e-01 4.696290e-01 9.690230e-01 -8.852410e-01 7.746770e-01 -1.819460e-01 3.152890e-01 2.103040e-01 -9.770360e-02 -2.591750e-02 1.035980e+02 5.411710e+03
1492000 1.626250e+01 7.322710e-01 8.453420e-01 3.429150e+00 4.615380e+05 1.112070e-05 1.681210e+00 8.763910e-01 3.567810e+05 5.088830e-06 -1.192260e+00 -6.116000e-01 -8.997250e-02 7.103090e-01 9.496730e-01 -1.094230e+00 7.300620e-01 -3.279950e-01 2.738150e-01 -8.044900e-02 8.396380e-01 -1.069890e-01 4.490780e+02 4.831600e+04
1498000 1.060580e+01 5.249770e-01 7.725990e-01 3.312310e+00 4.622770e+05 1.032210e-05 1.993900e+00 8.898810e-01 3.204020e+05 4.661350e-06 -1.196010e+00 -3.888210e-01 -1.107340e-01 6.428840e-01 1.041430e+00 -1.102510e+00 7.329740e-01 -2.007890e-01 2.638770e-01 7.449470e-02 3.249240e-01 -8.171210e-02 1.247750e+03 4.888440e+03
1504000 1.039170e+01 5.670010e-01 7.548800e-01 3.317240e+00 4.945830e+05 1.012680e-05 1.827030e+00 7.487180e-01 3.659380e+05 3.574950e-06 -1.264850e+00 -5.130070e-01 -4.557550e-02 7.828580e-01 1.134530e+00 -1.298760e+00 7.059750e-01 -3.143490e-01 3.938960e-01 6.254520e-02 5.844950e-01 -2.277660e-01 1.583380e+04 3.488740e+05
1510000 9.243770e+00 4.059410e-01 8.836570e-01 3.419730e+00 4.747520e+05 1.210600e-05 1.916750e+00 8.672850e-01 3.067280e+05 4.086750e-06 -1.129770e+00 -2.020790e-01 -1.624400e-01 5.132660e-01 1.026760e+00 -9.864210e-01 7.509430e-01 -1.842200e-01 2.636860e-01 -3.224330e-02 1.061490e-01 3.637020e-02 9.701450e+02 1.724600e+03
1516000 1.066090e+01 4.877890e-01 9.262880e-01 3.509340e+00 4.721470e+05 1.291750e-05 1.861870e+00 8.955250e-01 3.003790e+05 4.459210e-06 -1.211260e+00 -2.819980e-01 -1.253010e-01 3.908170e-01 1.004510e+00 -9.949250e-01 8.781470e-01 -2.424380e-01 2.540830e-01 -8.440210e-03 2.143820e-01 1.224270e-01 4.346150e+02 7.200450e+02
1522000 6.275800e+00 2.815060e-01 7.992170e-01 3.482940e+00 4.736320e+05 1.051710e-05 2.110060e+00 9.784820e-01 3.340750e+05 4.188270e-06 -9.825050e-01 -3.600220e-01 9.263610e-02 5.236580e-01 1.035760e+00 -8.845840e-01 7.150690e-01 -2.084840e-01 3.781280e-01 7.284210e-02 -7.505710e-02 -3.074430e-01 9.771520e+02 1.000970e+04
1528000 1.018540e+01 4.491040e-01 9.302000e-01 3.532610e+00 4.111980e+05 1.198740e-05 1.864070e+00 9.415160e-01 3.077120e+05 4.735630e-06 -1.004860e+00 -3.336990e-01 -1.400010e-01 4.466950e-01 8.519670e-01 -6.332800e-01 8.516360e-01 -3.942230e-01 1.943930e-01 -7.098980e-02 2.579850e-01 -2.562480e-02 3.267880e+00 9.876420e+02
1534000 1.602520e+01 6.358060e-01 9.454580e-01 3.676550e+00 4.754370e+05 1.370840e-05 1.903300e+00 8.861900e-01 2.940770e+05 4.582830e-06 -1.074590e+00 -2.688080e-01 -2.570570e-01 3.605600e-01 9.843820e-01 -1.046370e+00 9.523160e-01 -1.815560e-01 3.630530e-01 7.815590e-02 3.959860e-02 5.031640e-02 2.658210e+02 5.859540e+02
1540000 9.123690e+00 4.368940e-01 9.000620e-01 3.473230e+00 4.656800e+05 1.267730e-05 1.793230e+00 8.732720e-01 3.359100e+05 4.796550e-06 -1.206650e+00 -4.180440e-01 -2.378080e-01 6.114740e-01 9.677200e-01 -1.135300e+00 8.542020e-01 -2.661490e-01 3.015490e-01 -1.242290e-02 5.126810e-01 2.875010e-02 3.981090e+02 1.226750e+04
1546000 1.042440e+01 5.190090e-01 7.151080e-01 3.474530e+00 4.456480e+05 1.033570e-05 1.982200e+00 8.106180e-01 3.368270e+05 3.150650e-06 -1.004210e+00 -2.904910e-01 -1.296910e-01 4.399050e-01 9.976940e-01 -1.102430e+00 8.450100e-01 -2.594960e-01 3.051770e-01 3.829820e-02 1.718800e-01 -1.164650e-02 2.678280e+02 3.205940e+04
1552000 9.451470e+00 4.192900e-01 9.405920e-01 3.281970e+00 4.907710e+05 1.197520e-05 1.936290e+00 8.871250e-01 3.295900e+05 4.713140e-06 -1.227480e+00 -4.082980e-01 -3.024860e-02 5.825080e-01 1.008900e+00 -1.153480e+00 9.096100e-01 -2.473410e-01 3.010490e-01 1.135410e-01 3.056960e-01 -1.544590e-01 3.750240e+03 9.097140e+03
1558000 1.666570e+01 7.652670e-01 7.746080e-01 3.323650e+00 4.584890e+05 1.096300e-05 1.837440e+00 8.043510e-01 3.118140e+05 3.676400e-06 -1.102860e+00 -2.716640e-01 -1.786410e-01 5.144260e-01 9.920450e-01 -1.195150e+00 8.297010e-01 -2.679030e-01 2.922660e-01 -2.477760e-03 2.971160e-01 9.313960e-02 9.970120e+02 3.147080e+03
1564000 1.238950e+01 5.803180e-01 7.391640e-01 3.342790e+00 4.430530e+05 1.024460e-05 1.877180e+00 9.229110e-01 3.303210e+05 4.540090e-06 -1.212500e+00 -4.225540e-01 -1.642380e-01 5.001030e-01 9.087210e-01 -9.586240e-01 7.618920e-01 -1.630230e-01 2.767920e-01 1.030830e-01 3.439750e-01 2.637480e-02 3.347400e+02 6.746540e+03
1570000 1.175590e+01 5.630340e-01 8.240970e-01 3.461730e+00 4.387590e+05 1.088700e-05 1.899220e+00 8.852300e-01 3.548620e+05 4.063010e-06 -1.118410e+00 -5.165930e-01 -1.153870e-01 6.452740e-01 9.539840e-01 -8.901930e-01 7.660790e-01 -2.937480e-01 2.587320e-01 -2.263720e-02 4.501720e-01 -1.172750e-01 7.398200e+01 6.258210e+04
1576000 1.463060e+01 6.601360e-01 7.011830e-01 3.403190e+00 4.919920e+05 9.952290e-06 1.815040e+00 8.956340e-01 3.268610e+05 4.495180e-06 -1.163010e+00 -3.624790e-01 -7.535080e-02 4.567870e-01 1.202420e+00 -1.279050e+00 8.126430e-01 -2.375080e-01 2.596610e-01 9.572500e-02 2.834120e-01 6.752520e-03 1.310600e+04 5.629690e+03
1582000 8.127060e+00 3.793010e-01 9.433270e-01 3.394510e+00 4.680580e+05 1.272620e-05 1.854650e+00 8.460320e-01 2.927820e+05 4.353740e-06 -1.240130e+00 -2.207020e-01 -2.983530e-01 5.031760e-01 1.080110e+00 -1.059860e+00 8.761570e-01 -1.993640e-01 2.181530e-01 -6.819710e-02 2.851410e-01 1.238680e-01 4.780750e+02 5.713400e+02
1588000 1.224140e+01 5.401170e-01 9.247820e-01 3.261580e+00 4.586270e+05 1.273870e-05 1.732680e+00 8.551900e-01 3.233060e+05 3.906560e-06 -1.268340e+00 -4.197630e-01 -1.574600e-01 5.110910e-01 9.216960e-01 -1.045840e+00 7.413290e-01 -1.920290e-01 3.433110e-01 -1.109720e-02 3.569000e-01 2.202020e-01 4.607080e+02 4.043910e+03
1594000 1.559840e+01 7.284870e-01 8.574090e-01 3.443130e+00 5.280530e+05 1.053590e-05 1.793000e+00 8.260800e-01 4.500430e+05 4.494370e-06 -1.310600e+00 -9.794120e-01 1.764990e-01 9.919230e-01 1.227920e+00 -1.377280e+00 4.987540e-01 -4.072170e-01 5.373010e-01 -2.225390e-02 1.122560e+00 -4.581950e-01 4.553680e+04 1.379230e+08
1600000 1.197230e+01 5.354710e-01 9.811320e-01 3.450730e+00 4.990780e+05 1.251350e-05 1.874870e+00 8.887300e-01 3.207640e+05 4.413910e-06 -1.028360e+00 -4.495770e-01 -6.967660e-02 5.061940e-01 1.042330e+00 -1.018580e+00 8.459600e-01 -2.000540e-01 2.912340e-01 4.000070e-02 1.220630e-01 -8.153080e-02 2.442330e+03 4.123740e+03
1606000 8.603400e+00 4.429880e-01 7.727510e-01 3.367400e+00 4.618640e+05 1.086110e-05 1.877900e+00 8.437190e-01 3.237480e+05 4.070890e-06 -1.207780e+00 -2.360700e-01 -9.403640e-02 5.478740e-01 1.032960e+00 -1.198830e+00 8.010840e-01 -3.075750e-01 4.092780e-01 1.775900e-02 2.256760e-01 9.660790e-03 1.003730e+03 6.744760e+03
1612000 8.390160e+00 4.585680e-01 7.705110e-01 3.211890e+00 4.521270e+05 1.085140e-05 1.919800e+00 8.068160e-01 3.453480e+05 3.243500e-06 -1.288900e+00 -3.863110e-01 -1.308320e-01 5.984140e-01 1.019220e+00 -1.059930e+00 7.970850e-01 -2.080090e-01 3.016370e-01 3.048850e-02 3.696650e-01 -4.252950e-02 9.437040e+02 4.960810e+04
1618000 7.998770e+00 4.004050e-01 9.162190e-01 3.410430e+00 4.747900e+05 1.310030e-05 1.875150e+00 8.271650e-01 3.524380e+05 3.856530e-06 -1.338610e+00 -5.716660e-01 -1.638150e-01 7.167820e-01 1.038200e+00 -1.198270e+00 8.523850e-01 -2.593730e-01 3.995090e-01 5.833240e-02 5.486460e-01 -8.212610e-02 9.123780e+02 7.193070e+04
1624000 8.710170e+00 3.874770e-01 1.048140e+00 3.307010e+00 4.720110e+05 1.244830e-05 1.819580e+00 8.933790e-01 3.290710e+05 4.387490e-06 -1.150750e+00 -4.056390e-01 7.697450e-02 4.803920e-01 9.495690e-01 -9.226690e-01 7.589830e-01 -2.896210e-01 2.683320e-01 5.543810e-03 3.664920e-01 -1.376050e-01 3.243160e+02 5.995680e+03
1630000 1.431940e+01 6.834600e-01 7.477440e-01 3.339670e+00 4.646440e+05 9.984100e-06 1.966220e+00 8.886220e-01 2.953330e+05 4.771660e-06 -1.083760e+00 -2.228470e-01 -1.760050e-01 4.827770e-01 1.016630e+00 -1.096790e+00 8.557390e-01 -2.522730e-01 2.981340e-01 -4.316370e-02 2.154890e-01 6.073150e-03 1.533010e+03 7.097360e+02
1636000 1.004930e+01 4.422180e-01 9.767300e-01 3.426500e+00 4.781740e+05 1.304350e-05 2.048400e+00 8.703750e-01 3.025420e+05 3.225220e-06 -1.009830e+00 -3.875070e-01 -9.596700e-02 3.229600e-01 1.090010e+00 -7.711060e-01 7.488230e-01 -2.012770e-01 3.178870e-01 7.600540e-02 -1.147240e-01 2.472840e-02 5.899580e+02 1.615130e+03
1642000 1.427700e+01 5.932170e-01 8.820390e-01 3.546630e+00 4.887170e+05 1.229550e-05 1.975400e+00 8.838240e-01 3.448900e+05 4.333130e-06 -1.274680e+00 -4.263290e-01 -1.515110e-01 7.001730e-01 1.041580e+00 -1.098320e+00 8.565410e-01 -2.208160e-01 3.311450e-01 4.788270e-02 3.912850e-01 -1.969470e-01 1.832200e+03 3.293860e+04
1648000 1.040500e+01 4.352250e-01 8.853320e-01 3.485340e+00 4.356500e+05 1.160980e-05 2.073560e+00 9.793360e-01 2.878490e+05 4.372580e-06 -8.852580e-01 -1.464590e-01 -1.049940e-01 3.604260e-01 8.909960e-01 -7.828640e-01 8.517730e-01 -1.912270e-01 1.410520e-01 4.264560e-02 -8.586980e-02 -9.022110e-02 3.401800e+01 2.415200e+02
1654000 1.305880e+01 5.790090e-01 8.339730e-01 3.429620e+00 4.635660e+05 1.081130e-05 1.955960e+00 8.524020e-01 3.494830e+05 3.158020e-06 -1.054610e+00 -3.879540e-01 1.578220e-01 4.444100e-01 9.843470e-01 -9.515010e-01 5.665680e-01 -2.800240e-01 4.111010e-01 4.492320e-02 1.869810e-01 -1.220660e-01 5.002700e+02 5.380750e+04
1660000 1.166570e+01 4.892600e-01 1.108840e+00 3.528610e+00 4.226910e+05 1.472620e-05 1.916880e+00 8.875650e-01 3.228330e+05 4.218870e-06 -1.072930e+00 -2.856520e-01 -8.606390e-02 4.206450e-01 8.812660e-01 -8.661570e-01 8.970920e-01 -3.216630e-01 2.446040e-01 -1.939370e-02 2.508990e-01 -4.265020e-02 2.620430e+00 5.150980e+03
1666000 1.066390e+01 4.670480e-01 9.036180e-01 3.540430e+00 4.551140e+05 1.200350e-05 1.847450e+00 8.995380e-01 3.287720e+05 4.518190e-06 -9.737940e-01 -4.321970e-01 -9.231490e-02 3.924810e-01 9.516140e-01 -7.520910e-01 6.927930e-01 -2.917350e-01 2.300690e-01 2.526060e-02 3.195690e-01 -6.965400e-02 1.050720e+02 6.880390e+03
1672000 1.231490e+01 5.540330e-01 7.441000e-01 3.712700e+00 4.649360e+05 1.093220e-05 1.893400e+00 9.145800e-01 3.457120e+05 3.989010e-06 -9.794280e-01 -4.680040e-01 -7.559640e-02 5.147360e-01 9.669000e-01 -9.745580e-01 6.815670e-01 -1.671400e-01 3.019860e-01 7.729440e-02 2.573860e-01 -1.351440e-01 3.481680e+02 2.449290e+04
1678000 1.035970e+01 4.023340e-01 1.014030e+00 3.376440e+00 4.437280e+05 1.283210e-05 2.005480e+00 9.937740e-01 3.252080e+05 4.376170e-06 -9.206060e-01 -3.755160e-01 5.267260e-02 4.209850e-01 9.560080e-01 -7.398100e-01 8.161650e-01 -4.142850e-01 2.465570e-01 -7.325180e-02 9.334760e-02 -6.226560e-02 3.870780e+01 3.216920e+03
1684000 7.667640e+00 3.509020e-01 9.061530e-01 3.417040e+00 4.280790e+05 1.202200e-05 1.972280e+00 8.040830e-01 3.280090e+05 3.282390e-06 -1.064760e+00 -2.596090e-01 -2.238310e-01 4.692460e-01 9.172460e-01 -9.264870e-01 7.502110e-01 -1.672200e-01 3.509780e-01 1.432860e-02 1.529150e-01 -1.302110e-02 2.317780e+01 1.581840e+04
1690000 8.551140e+00 4.087950e-01 9.615030e-01 3.482810e+00 4.725870e+05 1.221790e-05 1.907120e+00 9.057080e-01 3.230810e+05 4.553880e-06 -9.950820e-01 -4.579870e-01 -8.774620e-02 3.912510e-01 1.147680e+00 -7.418080e-01 7.034120e-01 -2.871680e-01 2.831210e-01 -5.439340e-02 2.983630e-01 -1.996450e-01 3.119850e+02 4.882510e+03
1696000 1.569400e+01 6.493710e-01 1.058620e+00 3.544860e+00 4.698300e+05 1.290330e-05 1.817140e+00 8.608840e-01 3.708210e+05 3.939320e-06 -1.069620e+00 -5.382280e-01 5.262300e-02 7.020710e-01 9.864210e-01 -7.971630e-01 7.044080e-01 -3.983680e-01 2.793130e-01 -3.260620e-02 4.336080e-01 -3.224550e-01 9.387000e+01 2.235170e+05
1702000 1.370270e+01 5.002070e-01 1.280670e+00 3.655960e+00 4.766730e+05 1.642170e-05 1.877020e+00 9.019000e-01 3.530030e+05 3.899190e-06 -1.022420e+00 -4.949390e-01 2.128820e-02 5.036970e-01 8.401080e-01 -6.806180e-01 6.944380e-01 -3.470430e-01 2.398650e-01 1.518260e-01 3.034770e-01 -2.096770e-01 2.230080e+01 4.539800e+04
1708000 1.747280e+01 5.965740e-01 1.001180e+00 3.468810e+00 4.672130e+05 1.291640e-05 2.270730e+00 9.402560e-01 3.125120e+05 3.994050e-06 -8.063390e-01 -4.132720e-01 -5.566610e-02 3.720170e-01 1.030960e+00 -8.048420e-01 7.773490e-01 -2.025250e-01 2.768430e-01 1.958760e-01 -1.936700e-01 -1.767330e-01 1.863970e+02 3.431500e+03
1714000 1.183520e+01 4.853350e-01 9.565660e-01 3.423830e+00 4.760860e+05 1.237630e-05 1.855410e+00 9.256280e-01 3.571710e+05 4.861950e-06 -1.116390e+00 -5.451580e-01 2.522320e-02 6.361330e-01 9.483000e-01 -1.038330e+00 6.919330e-01 -2.354470e-01 3.313670e-01 5.318780e-02 4.947980e-01 -2.456220e-01 5.769710e+02 5.179440e+04
1720000 9.913630e+00 4.374580e-01 8.895090e-01 3.101380e+00 4.389900e+05 1.206080e-05 2.133800e+00 9.140150e-01 3.007050e+05 4.333790e-06 -1.247670e+00 -2.417160e-01 -1.476290e-01 4.766340e-01 9.936570e-01 -1.111240e+00 1.000950e+00 -1.748510e-01 2.592630e-01 5.700370e-02 1.557960e-01 -2.019900e-02 2.584550e+02 1.075670e+03
1726000 1.045740e+01 4.489080e-01 7.759990e-01 3.247920e+00 4.539200e+05 1.059530e-05 1.919470e+00 9.405160e-01 2.996340e+05 4.983900e-06 -1.010040e+00 -3.052080e-01 -1.834080e-01 4.512800e-01 1.012400e+00 -1.039910e+00 8.275360e-01 -2.352470e-01 2.939100e-01 -2.156070e-02 2.055320e-01 4.718820e-03 8.606490e+02 5.947650e+02
1732000 1.113210e+01 4.570570e-01 9.723260e-01 3.336840e+00 4.606060e+05 1.263670e-05 1.965600e+00 8.787470e-01 3.454350e+05 3.461790e-06 -1.104830e+00 -4.071040e-01 -5.370880e-02 5.231320e-01 1.141490e+00 -8.867690e-01 6.419790e-01 -3.515190e-01 3.505780e-01 7.964220e-02 2.139290e-01 -1.468120e-01 2.184070e+02 3.357710e+04
1738000 1.231340e+01 5.878030e-01 1.045540e+00 3.330090e+00 4.288040e+05 1.379080e-05 1.885940e+00 7.938660e-01 3.215970e+05 3.483980e-06 -1.155800e+00 -4.376020e-01 -2.307070e-01 5.027800e-01 9.491530e-01 -9.207830e-01 8.661750e-01 -2.254190e-01 2.814290e-01 1.322030e-01 1.925970e-01 4.597450e-02 1.374450e+01 8.254560e+03
1744000 9.862880e+00 3.976280e-01 8.289150e-01 3.472360e+00 4.822100e+05 1.177510e-05 1.884060e+00 1.011520e+00 3.466190e+05 5.318410e-06 -1.079530e+00 -5.889090e-01 1.684640e-02 4.533870e-01 1.065250e+00 -9.814300e-01 6.862400e-01 -2.421070e-01 4.184950e-01 -2.423470e-02 4.236340e-01 -1.476430e-01 1.924670e+03 1.375490e+04
1750000 8.743550e+00 4.453720e-01 7.752880e-01 3.065100e+00 4.575950e+05 9.057980e-06 1.984420e+00 7.711370e-01 3.519700e+05 2.782820e-06 -1.224740e+00 -4.820120e-01 1.168450e-01 5.511090e-01 1.124350e+00 -1.046120e+00 5.566410e-01 -2.852840e-01 4.020610e-01 1.873100e-02 4.388970e-01 -1.704770e-01 1.886930e+03 1.159720e+05
1756000 1.722680e+01 7.884580e-01 8.232110e-01 3.292270e+00 4.712760e+05 1.075170e-05 1.598650e+00 7.881030e-01 3.510950e+05 3.754800e-06 -1.248940e+00 -4.931690e-01 -7.818680e-02 5.747350e-01 1.082990e+00 -1.121670e+00 5.929410e-01 -2.761470e-01 3.081110e-01 9.255420e-02 6.105090e-01 -4.373020e-02 1.640260e+03 4.659230e+04
1762000 1.136400e+01 5.803400e-01 7.099820e-01 3.440530e+00 4.326090e+05 9.516280e-06 2.020270e+00 9.187330e-01 3.259930e+05 4.251540e-06 -9.949930e-01 -3.299860e-01 -4.032360e-02 5.321050e-01 9.427530e-01 -8.196630e-01 8.545450e-01 -3.240930e-01 2.106600e-01 3.062680e-02 9.057580e-02 -1.522070e-01 1.146660e+02 6.670040e+03
1768000 9.816290e+00 4.232670e-01 1.005150e+00 3.348820e+00 4.791570e+05 1.289730e-05 1.801550e+00 8.508260e-01 3.445860e+05 5.301460e-06 -1.214330e+00 -5.963910e-01 -1.324410e-01 7.551390e-01 1.049550e+00 -1.033440e+00 8.206610e-01 -3.251680e-01 2.502060e-01 -1.098280e-01 6.874660e-01 -1.514300e-01 8.292500e+02 3.171080e+04
1774000 8.069440e+00 3.661140e-01 8.933610e-01 3.405640e+00 4.805110e+05 1.096500e-05 1.859340e+00 8.864880e-01 3.437350e+05 4.430150e-06 -1.043930e+00 -4.944090e-01 4.664710e-02 6.331130e-01 9.600460e-01 -9.886310e-01 8.282320e-01 -3.793150e-01 1.946200e-01 -4.881710e-02 5.514950e-01 -2.590500e-01 1.293080e+03 2.323320e+04
1780000 1.437790e+01 5.784160e-01 9.446300e-01 3.484010e+00 4.495840e+05 1.222350e-05 2.113370e+00 8.592640e-01 3.467830e+05 3.029200e-06 -9.602270e-01 -4.774610e-01 -5.800190e-02 5.065290e-01 1.048050e+00 -8.728930e-01 7.030660e-01 -1.722240e-01 2.814340e-01 4.195510e-02 1.947880e-01 -2.350100e-01 7.127650e+01 5.761510e+04
1786000 1.449730e+01 6.319250e-01 1.009910e+00 3.411390e+00 4.641740e+05 1.332440e-05 1.968770e+00 8.679720e-01 3.182540e+05 3.721920e-06 -9.670830e-01 -3.340390e-01 -1.220960e-01 5.333020e-01 9.537550e-01 -8.118450e-01 8.275840e-01 -3.108520e-01 2.063920e-01 -8.823720e-02 1.145720e-01 -1.451840e-03 1.971760e+02 4.494820e+03
1792000 1.617710e+01 7.078010e-01 9.484690e-01 3.512870e+00 4.032910e+05 1.379670e-05 1.993880e+00 8.537840e-01 2.811740e+05 3.703210e-06 -1.070120e+00 3.121510e-02 -3.884390e-01 2.292090e-01 8.309260e-01 -7.375340e-01 1.096920e+00 -2.943320e-01 1.634330e-01 4.776310e-02 -1.722690e-01 2.632260e-01 2.511570e+00 2.854490e+02
1798000 1.194810e+01 6.059350e-01 7.825410e-01 3.432000e+00 5.056990e+05 1.028470e-05 1.834410e+00 8.329500e-01 3.693140e+05 4.195720e-06 -1.217560e+00 -5.298330e-01 -3.952300e-02 6.737390e-01 1.169150e+00 -1.149690e+00 5.587940e-01 -2.857500e-01 3.964410e-01 7.215210e-02 6.695370e-01 -3.174540e-01 1.614450e+04 2.648990e+05
1804000 9.195090e+00 4.553210e-01 8.508190e-01 3.542220e+00 4.613800e+05 1.126000e-05 1.886370e+00 8.676740e-01 3.501380e+05 4.435860e-06 -1.050920e+00 -4.461620e-01 -9.390770e-02 6.681540e-01 9.904210e-01 -9.564480e-01 6.987280e-01 -2.346720e-01 2.035890e-01 -1.134180e-02 4.693090e-01 -2.367520e-01 2.630560e+02 4.814370e+04
1810000 1.351420e+01 5.649810e-01 9.530490e-01 3.547540e+00 4.595550e+05 1.273460e-05 1.982570e+00 8.937420e-01 3.236410e+05 3.763420e-06 -1.189850e+00 -3.618890e-01 -9.188360e-02 4.938460e-01 1.034520e+00 -8.048280e-01 6.548740e-01 -2.133630e-01 3.038650e-01 1.002690e-01 1.967380e-01 -1.222930e-01 1.053540e+02 6.082720e+03
1816000 1.526330e+01 6.058410e-01 8.976220e-01 3.192820e+00 4.576540e+05 1.128730e-05 2.198230e+00 9.354430e-01 3.588320e+05 4.385100e-06 -1.027770e+00 -4.668690e-01 -1.727080e-02 5.906940e-01 9.430830e-01 -1.043760e+00 6.247990e-01 -2.991470e-01 4.084040e-01 7.654910e-02 4.935690e-01 -2.822840e-01 5.805090e+02 1.039750e+05
1822000 1.094310e+01 4.369670e-01 9.970420e-01 3.396570e+00 4.885140e+05 1.259160e-05 1.906310e+00 9.369220e-01 3.481930e+05 4.623370e-06 -1.062660e+00 -6.253340e-01 5.329090e-02 5.628000e-01 1.069450e+00 -9.081620e-01 6.395870e-01 -3.154870e-01 4.449320e-01 1.057340e-01 3.121350e-01 -2.762940e-01 1.063530e+03 2.739720e+04
1828000 1.119000e+01 4.994150e-01 9.425750e-01 3.531450e+00 4.673050e+05 1.270660e-05 1.719920e+00 8.209920e-01 3.416740e+05 4.118020e-06 -1.103320e+00 -4.052540e-01 -1.166270e-01 6.196050e-01 1.066440e+00 -1.171820e+00 7.212440e-01 -2.587650e-01 2.517650e-01 1.487910e-02 4.159600e-01 -3.410350e-02 2.345680e+02 2.388580e+04
1834000 1.246450e+01 6.240690e-01 8.186940e-01 3.127070e+00 4.805540e+05 9.470470e-06 1.966240e+00 8.674380e-01 3.973990e+05 4.542320e-06 -1.372720e+00 -5.849150e-01 1.665870e-01 7.716740e-01 1.181140e+00 -1.277130e+00 5.652780e-01 -3.114080e-01 4.361090e-01 2.360270e-02 7.965120e-01 -3.947310e-01 6.039820e+03 2.266080e+06
1840000 1.126940e+01 6.340110e-01 6.179350e-01 3.349640e+00 4.317140e+05 9.642100e-06 1.866000e+00 8.308630e-01 3.188250e+05 4.513920e-06 -1.280870e+00 -2.794990e-01 -2.724020e-01 4.667060e-01 1.029830e+00 -1.162640e+00 8.702930e-01 -1.725970e-01 2.529820e-01 9.741140e-02 2.906890e-01 1.600950e-01 3.599630e+02 5.525360e+03
1846000 9.884110e+00 4.760300e-01 7.205110e-01 3.674340e+00 4.567960e+05 1.128890e-05 1.869530e+00 9.901620e-01 3.475580e+05 5.372570e-06 -1.099610e+00 -5.146050e-01 -1.828800e-01 5.389440e-01 1.007050e+00 -1.032520e+00 6.920110e-01 -1.572740e-01 4.034180e-01 6.915920e-02 4.096090e-01 -1.333070e-01 3.025010e+02 1.591280e+04
1852000 1.229750e+01 5.847080e-01 8.109720e-01 3.445270e+00 4.354080e+05 1.166430e-05 1.829610e+00 8.633970e-01 3.299460e+05 4.235790e-06 -1.232700e+00 -3.637270e-01 -1.326020e-01 5.929580e-01 9.518290e-01 -1.048080e+00 7.844660e-01 -2.013610e-01 2.131010e-01 2.463600e-02 3.887990e-01 2.267810e-02 8.111840e+01 8.593290e+03
1858000 1.112110e+01 5.579710e-01 9.274100e-01 3.303630e+00 4.550560e+05 1.257640e-05 1.867090e+00 7.999700e-01 3.448510e+05 3.381100e-06 -1.366880e+00 -3.840540e-01 -2.110000e-01 6.868270e-01 1.083810e+00 -9.552780e-01 7.722000e-01 -2.977440e-01 3.031640e-01 1.877720e-02 3.901310e-01 -3.995290e-02 2.703790e+02 4.460580e+04
1864000 1.275380e+01 5.779860e-01 1.031360e+00 3.364310e+00 4.749090e+05 1.354070e-05 1.892940e+00 8.260700e-01 3.266400e+05 4.273160e-06 -1.051830e+00 -3.493020e-01 -2.272420e-01 5.758690e-01 1.090130e+00 -1.052270e+00 8.210440e-01 -2.036640e-01 1.524860e-01 1.993310e-02 2.497500e-01 -2.490290e-02 4.392910e+02 1.103520e+04
1870000 1.073760e+01 5.951620e-01 6.759670e-01 3.239040e+00 4.417910e+05 1.053420e-05 1.984030e+00 7.774570e-01 2.862200e+05 3.736860e-06 -1.462640e+00 -1.182660e-01 -3.611110e-01 4.878140e-01 1.048700e+00 -1.216170e+00 1.106740e+00 -2.677460e-01 2.623610e-01 7.137890e-02 2.167560e-01 2.321970e-01 9.187870e+02 7.320430e+02
1876000 8.504780e+00 3.618570e-01 9.348530e-01 3.405850e+00 4.807240e+05 1.213630e-05 1.954000e+00 8.544330e-01 3.547540e+05 3.859030e-06 -9.861910e-01 -5.553530e-01 -9.615330e-02 5.706960e-01 1.008450e+00 -9.959800e-01 7.299560e-01 -3.494260e-01 3.313660e-01 1.006760e-01 5.209750e-01 -2.790150e-01 1.070500e+03 8.964450e+04
1882000 9.365660e+00 4.175780e-01 8.404840e-01 3.435970e+00 4.437680e+05 1.111240e-05 1.923290e+00 9.501320e-01 3.196230e+05 4.664960e-06 -8.991590e-01 -2.646700e-01 -6.323730e-02 4.446500e-01 9.966680e-01 -7.460640e-01 6.426800e-01 -3.403250e-01 2.295410e-01 7.390220e-02 2.586300e-02 -9.985050e-02 1.002370e+02 2.761210e+03
1888000 1.180510e+01 6.228650e-01 7.625660e-01 3.142830e+00 4.604360e+05 1.008770e-05 1.824640e+00 8.344320e-01 3.236870e+05 3.914790e-06 -1.191010e+00 -3.389880e-01 -4.854300e-02 5.112200e-01 1.072800e+00 -1.119800e+00 7.779290e-01 -3.285320e-01 3.574650e-01 -4.770790e-02 3.585630e-01 -3.397590e-03 2.309640e+03 5.803100e+03
1894000 1.337560e+01 6.579620e-01 7.676420e-01 3.236350e+00 4.494040e+05 1.025350e-05 2.000530e+00 8.243630e-01 3.308760e+05 3.967070e-06 -1.187540e+00 -4.763230e-01 -1.693340e-01 5.683090e-01 1.097210e+00 -1.094380e+00 8.541200e-01 -2.599320e-01 3.155580e-01 6.091770e-02 2.861370e-01 5.250030e-03 6.584030e+02 1.884130e+04
